"","Shape_Leng","Shape_Area","ADM2_ES","ADM2_PCODE","ADM2_REF","ADM2ALT1ES","ADM2ALT2ES","ADM1_ES","ADM1_PCODE","ADM0_ES","ADM0_PCODE","date","validOn","validTo","GAUL_CODE","Pop"
"1292",2.04282779577,0.0654802771217,"Salamanca","MX11027",NA,NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11027,260732
"1293",0.746416955987,0.0109116884683,"Salina Cruz","MX20079",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20079,82371
"1294",3.04053719664,0.152138450329,"Salinas","MX24025",NA,NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24025,30190
"1295",2.54074801537,0.150515999264,"Salinas Victoria","MX19045",NA,NA,NA,"Nuevo León","MX19","México","MX","2018/02/02","2020/06/18",NA,19045,32660
"1296",0.600397416053,0.00928458323461,"Saltabarranca","MX30139",NA,NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30139,5908
"1297",4.87306242707,0.502652652934,"Saltillo","MX05030",NA,NA,NA,"Coahuila de Zaragoza","MX05","México","MX","2018/02/02","2020/06/18",NA,5030,725123
"1298",2.78961116086,0.104464698121,"Salto de Agua","MX07077",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7077,57253
"1299",2.52950090908,0.0694081189279,"Salvador Alvarado","MX25015",NA,NA,NA,"Sinaloa","MX25","México","MX","2018/02/02","2020/06/18",NA,25015,79085
"1300",1.16156090959,0.0419531650501,"Salvador Escalante","MX16079",NA,NA,NA,"Michoacán de Ocampo","MX16","México","MX","2018/02/02","2020/06/18",NA,16079,45217
"1301",1.7943955317,0.0512424597202,"Salvatierra","MX11028",NA,NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11028,97054
"1302",1.07438483613,0.0139405232307,"Samahil","MX31063",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31063,5008
"1303",0.509291043196,0.00470535828422,"San Agustín Amatengo","MX20080","San Agustin Amatengo",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20080,1312
"1304",0.487485511028,0.00821135734304,"San Agustín Atenango","MX20081","San Agustin Atenango",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20081,1914
"1305",0.847719652872,0.0127743712328,"San Agustín Chayuco","MX20082","San Agustin Chayuco",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20082,3952
"1306",0.205665430282,0.00220507515605,"San Agustín de las Juntas","MX20083","San Agustin de las Juntas",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20083,8089
"1307",0.344703893078,0.00468380861815,"San Agustín Etla","MX20084","San Agustin Etla",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20084,3893
"1308",1.01483415434,0.028341685471,"San Agustín Loxicha","MX20085","San Agustin Loxicha",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20085,22565
"1309",1.01173111896,0.0212807122929,"San Agustín Metzquititlán","MX13036","San Agustin Metzquititlan",NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13036,9364
"1310",0.292962865458,0.00436624776509,"San Agustín Tlacotepec","MX20086","San Agustin Tlacotepec",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20086,874
"1311",1.57461090934,0.0256835937617,"San Agustín Tlaxiaca","MX13052","San Agustin Tlaxiaca",NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13052,32057
"1312",0.122328680323,0.00054303976573,"San Agustín Yatareni","MX20087","San Agustin Yatareni",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20087,4075
"1313",1.09471957711,0.0221005060929,"San Andrés Cabecera Nueva","MX20088","San Andres Cabecera Nueva",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20088,2851
"1314",0.418247223083,0.00503374217769,"San Andrés Cholula","MX21119","San Andres Cholula",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21119,100439
"1315",0.444657021595,0.00845621966884,"San Andrés Dinicuiti","MX20089","San Andres Dinicuiti",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20089,2152
"1316",0.444336987344,0.00325570146462,"San Andrés Duraznal","MX07118","San Andres Duraznal",NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7118,4545
"1317",0.41554151864,0.00741116166089,"San Andrés Huaxpaltepec","MX20090","San Andres Huaxpaltepec",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20090,5867
"1318",0.229453204523,0.00234153151386,"San Andrés Huayápam","MX20091","San Andres Huayápam",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20091,4879
"1319",0.332167115983,0.00244546961141,"San Andrés Ixtlahuaca","MX20092","San Andres Ixtlahuaca",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20092,1439
"1320",0.253715839761,0.00425785585542,"San Andrés Lagunas","MX20093","San Andres Lagunas",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20093,505
"1321",0.424797615534,0.00543782424691,"San Andrés Nuxiño","MX20094","San Andres Nuxino",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20094,1898
"1322",0.440644025082,0.00482447727853,"San Andrés Paxtlán","MX20095","San Andres Paxtlán",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20095,3990
"1323",0.272042247782,0.00192330846828,"San Andrés Sinaxtla","MX20096","San Andres Sinaxtla",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20096,772
"1324",0.379293314079,0.00413273781845,"San Andrés Solaga","MX20097","San Andres Solaga",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20097,1740
"1325",0.207688052278,0.00187694336498,"San Andrés Tenejapan","MX30140","San Andres Tenejapan",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30140,2715
"1326",0.915950678635,0.0124101428358,"San Andrés Teotilálpam","MX20098","San Andres Teotilálpam",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20098,4427
"1327",0.170563494773,0.00122611925302,"San Andrés Tepetlapa","MX20099","San Andres Tepetlapa",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20099,475
"1328",2.89796669789,0.0818462230305,"San Andrés Tuxtla","MX30141","San Andres Tuxtla",NA,NA,"Veracruz de Ignacio de la Llave","MX30","México","MX","2018/02/02","2020/06/18",NA,30141,157364
"1329",0.306725211653,0.00347955261299,"San Andrés Yaá","MX20100","San Andres Yaá",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20100,497
"1330",0.118422422867,0.000597856535529,"San Andrés Zabache","MX20101","San Andres Zabache",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20101,726
"1331",0.521221444106,0.005893004781,"San Andrés Zautla","MX20102","San Andres Zautla",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20102,4405
"1332",0.170177380596,0.000961502227871,"San Antonino Castillo Velasco","MX20103",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20103,5651
"1333",0.685821997155,0.00892580789678,"San Antonino el Alto","MX20104",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20104,2508
"1334",0.395966924717,0.00933431604453,"San Antonino Monte Verde","MX20105",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20105,6650
"1335",0.586744826594,0.00826048783247,"San Antonio","MX24026",NA,NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24026,9390
"1336",0.17269062081,0.00140383435809,"San Antonio Acutla","MX20106",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20106,297
"1337",0.49696998894,0.00684763367253,"San Antonio Cañada","MX21120","San Antonio Canada",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21120,5110
"1338",0.186998856603,0.000933584212223,"San Antonio de la Cal","MX20107",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20107,21456
"1339",0.600921749692,0.0162337239687,"San Antonio Huitepec","MX20108",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20108,4289
"1340",0.273478023401,0.00217356102257,"San Antonio la Isla","MX15073",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15073,22152
"1341",0.518644680598,0.00659171679918,"San Antonio Nanahuatípam","MX20109","San Antonio Nanahuatipam",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20109,1233
"1342",0.246093469098,0.00248289025659,"San Antonio Sinicahua","MX20110",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20110,1603
"1343",0.438701732616,0.00587599777336,"San Antonio Tepetlapa","MX20111",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20111,4394
"1344",0.521716549389,0.00781240050308,"San Baltazar Chichicápam","MX20112","San Baltazar Chichicapam",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20112,2439
"1345",0.696980761443,0.0102095130268,"San Baltazar Loxicha","MX20113",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20113,2832
"1346",0.285040967168,0.00257632769915,"San Baltazar Yatzachi el Bajo","MX20114",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20114,677
"1347",0.378434400527,0.00266075031302,"San Bartolo Coyotepec","MX20115",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20115,8684
"1348",0.884469663869,0.00637751003798,"San Bartolo Soyaltepec","MX20121",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20121,655
"1349",1.31016730495,0.0310348409119,"San Bartolo Tutotepec","MX13053",NA,NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13053,18137
"1350",0.591648483586,0.00790116252553,"San Bartolo Yautepec","MX20122",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20122,677
"1351",0.453479689132,0.00489878578468,"San Bartolomé Ayautla","MX20116","San Bartolome Ayautla",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20116,4052
"1352",0.542646875855,0.0131807860465,"San Bartolomé Loxicha","MX20117","San Bartolome Loxicha",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20117,2422
"1353",0.190401172892,0.00202542822607,"San Bartolomé Quialana","MX20118","San Bartolome Quialana",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20118,2470
"1354",0.46916892829,0.00729884631239,"San Bartolomé Yucuañe","MX20119","San Bartolome Yucuane",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20119,399
"1355",0.116094017742,0.000742698362103,"San Bartolomé Zoogocho","MX20120","San Bartolome Zoogocho",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20120,368
"1356",3.05067774904,0.208329587379,"San Bernardo","MX10025",NA,NA,NA,"Durango","MX10","México","MX","2018/02/02","2020/06/18",NA,10025,3433
"1357",0.480188178119,0.00921669166453,"San Bernardo Mixtepec","MX20123",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20123,2705
"1358",3.57673159374,0.0940120103548,"San Blas","MX18012",NA,NA,NA,"Nayarit","MX18","México","MX","2018/02/02","2020/06/18",NA,18012,43120
"1359",0.7218825569,0.0176184508406,"San Blas Atempa","MX20124",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20124,17094
"1360",5.59973290707,0.590242910452,"San Buenaventura","MX05031",NA,NA,NA,"Coahuila de Zaragoza","MX05","México","MX","2018/02/02","2020/06/18",NA,5031,22149
"1361",3.09363041761,0.259610869931,"San Carlos","MX28034",NA,NA,NA,"Tamaulipas","MX28","México","MX","2018/02/02","2020/06/18",NA,28034,9331
"1362",6.58488707601,0.194973509185,"San Carlos Yautepec","MX20125",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20125,11813
"1363",1.60615294678,0.0557368342757,"San Ciro de Acosta","MX24027",NA,NA,NA,"San Luis Potosí","MX24","México","MX","2018/02/02","2020/06/18",NA,24027,10171
"1364",0.653914450628,0.0115650417436,"San Cristóbal Amatlán","MX20126","San Cristobal Amatlan",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20126,5024
"1365",0.242481998757,0.00270197699483,"San Cristóbal Amoltepec","MX20127","San Cristobal Amoltepec",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20127,1283
"1366",1.47757154461,0.0454454629464,"San Cristóbal de la Barranca","MX14071","San Cristobal de la Barranca",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14071,3176
"1367",1.52402479846,0.0333924428333,"San Cristóbal de las Casas","MX07078","San Cristobal de las Casas",NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7078,185917
"1368",0.218843927097,0.00143214953326,"San Cristóbal Lachirioag","MX20128","San Cristobal Lachirioag",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20128,1230
"1369",0.315195986703,0.00452252012932,"San Cristóbal Suchixtlahuaca","MX20129","San Cristobal Suchixtlahuaca",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20129,334
"1370",0.205245706955,0.000877294742882,"San Damián Texóloc","MX29049","San Damian Texoloc",NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29049,5064
"1371",1.09087340993,0.0305452064285,"San Diego de Alejandría","MX14072","San Diego de Alejandria",NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14072,6647
"1372",1.96559317389,0.0882660445663,"San Diego de la Unión","MX11029","San Diego de la Union",NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11029,37103
"1373",0.700871146582,0.0113976557568,"San Diego la Mesa Tochimiltzingo","MX21121",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21121,1132
"1374",5.12008468119,0.487396166792,"San Dimas","MX10026",NA,NA,NA,"Durango","MX10","México","MX","2018/02/02","2020/06/18",NA,10026,19691
"1375",1.00187659301,0.0190296507623,"San Dionisio del Mar","MX20130",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20130,5098
"1376",0.783958753534,0.0263068478665,"San Dionisio Ocotepec","MX20131",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20131,10500
"1377",0.214491323573,0.000854263565846,"San Dionisio Ocotlán","MX20132","San Dionisio Ocotlan",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20132,1245
"1378",0.424405567945,0.0092718475731,"San Esteban Atatlahuca","MX20133",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20133,3974
"1379",3.71070091927,0.262084249901,"San Felipe","MX11030",NA,NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11030,106952
"1380",1.57303151615,0.0386872342255,"San Felipe","MX31065",NA,NA,NA,"Yucatán","MX31","México","MX","2018/02/02","2020/06/18",NA,31065,1839
"1381",0.57987741793,0.0141326826202,"San Felipe de Jesús","MX26053","San Felipe de Jesus",NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26053,396
"1382",1.206879234,0.0317560391764,"San Felipe del Progreso","MX15074",NA,NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15074,121396
"1383",0.572283667611,0.0114751738848,"San Felipe Jalapa de Díaz","MX20134","San Felipe Jalapa de Diaz",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20134,26838
"1384",1.58967996043,0.0281935512651,"San Felipe Orizatlán","MX13046","San Felipe Orizatlan",NA,NA,"Hidalgo","MX13","México","MX","2018/02/02","2020/06/18",NA,13046,39181
"1385",0.528645594926,0.00843608003758,"San Felipe Tejalápam","MX20135","San Felipe Tejalapam",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20135,7187
"1386",0.387887277038,0.00338410798986,"San Felipe Teotlalcingo","MX21122",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21122,9426
"1387",0.395203514001,0.00390009717598,"San Felipe Tepatlán","MX21123","San Felipe Tepatlan",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21123,4120
"1388",1.1007590333,0.0381392428749,"San Felipe Usila","MX20136",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20136,11575
"1389",1.04032472299,0.0303378251821,"San Fernando","MX07079",NA,NA,NA,"Chiapas","MX07","México","MX","2018/02/02","2020/06/18",NA,7079,33060
"1390",12.4078509495,0.531815867225,"San Fernando","MX28035",NA,NA,NA,"Tamaulipas","MX28","México","MX","2018/02/02","2020/06/18",NA,28035,57220
"1391",1.09582504605,0.0237705320276,"San Francisco Cahuacuá","MX20137","San Francisco Cahuacua",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20137,3427
"1392",0.400070910052,0.00379353134237,"San Francisco Cajonos","MX20138",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20138,460
"1393",0.526305727956,0.00532523834618,"San Francisco Chapulapa","MX20139",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20139,2136
"1394",0.284636494352,0.00192013288971,"San Francisco Chindúa","MX20140","San Francisco Chindua",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20140,827
"1395",2.09776196229,0.120938605563,"San Francisco de Borja","MX08057",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8057,2290
"1396",1.95382366308,0.0802964382555,"San Francisco de Conchos","MX08058",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8058,2983
"1397",0.975271179481,0.01217564713,"San Francisco de los Romo","MX01011",NA,NA,NA,"Aguascalientes","MX01","México","MX","2018/02/02","2020/06/18",NA,1011,35769
"1398",3.84599953217,0.0395805457697,"San Francisco del Mar","MX20141",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20141,7232
"1399",1.30540165337,0.0435938913774,"San Francisco del Oro","MX08059",NA,NA,NA,"Chihuahua","MX08","México","MX","2018/02/02","2020/06/18",NA,8059,4753
"1400",1.11861411872,0.0369334845825,"San Francisco del Rincón","MX11031","San Francisco del Rincon",NA,NA,"Guanajuato","MX11","México","MX","2018/02/02","2020/06/18",NA,11031,113570
"1401",0.186398918573,0.00121796209515,"San Francisco Huehuetlán","MX20142","San Francisco Huehuetlan",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20142,1160
"1402",1.17838652765,0.0179850005613,"San Francisco Ixhuatán","MX20143","San Francisco Ixhuatan",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20143,8959
"1403",0.270677088961,0.00403224123971,"San Francisco Jaltepetongo","MX20144",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20144,1110
"1404",0.132021390885,0.000972093652918,"San Francisco Lachigoló","MX20145","San Francisco Lachigolo",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20145,3474
"1405",0.26829244591,0.00345254751578,"San Francisco Logueche","MX20146",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20146,2666
"1406",0.170300965113,0.00192188272405,"San Francisco Nuxaño","MX20147","San Francisco Nuxano",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20147,378
"1407",0.358534663989,0.00417830485672,"San Francisco Ozolotepec","MX20148",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20148,1945
"1408",0.520529307046,0.00905997929235,"San Francisco Sola","MX20149",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20149,1509
"1409",0.758588149869,0.0164050762148,"San Francisco Telixtlahuaca","MX20150",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20150,11893
"1410",0.541180745945,0.00735553321842,"San Francisco Teopan","MX20151",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20151,394
"1411",0.467290686472,0.0033948486258,"San Francisco Tetlanohcan","MX29050",NA,NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29050,9880
"1412",0.448900231115,0.00847594231174,"San Francisco Tlapancingo","MX20152",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20152,2152
"1413",1.87735258073,0.0642894066564,"San Gabriel","MX14113",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14113,15310
"1414",0.609234049824,0.00933917464042,"San Gabriel Chilac","MX21124",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21124,14454
"1415",0.887435159659,0.0150677619555,"San Gabriel Mixtepec","MX20153",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20153,4733
"1416",0.142419262783,0.00101156552806,"San Gregorio Atzompa","MX21125",NA,NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21125,8170
"1417",4.52624447178,0.44946301357,"San Ignacio","MX25016",NA,NA,NA,"Sinaloa","MX25","México","MX","2018/02/02","2020/06/18",NA,25016,22527
"1418",0.675542840862,0.0197595512644,"San Ignacio Cerro Gordo","MX14125",NA,NA,NA,"Jalisco","MX14","México","MX","2018/02/02","2020/06/18",NA,14125,17626
"1419",4.07174561763,0.115351106371,"San Ignacio Río Muerto","MX26072","San Ignacio Rio Muerto",NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26072,14136
"1420",0.449190588889,0.00516634037551,"San Ildefonso Amatlán","MX20154","San Ildefonso Amatlan",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20154,2393
"1421",0.436689944528,0.00327884926842,"San Ildefonso Sola","MX20155",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20155,940
"1422",0.661511022566,0.00798686525496,"San Ildefonso Villa Alta","MX20156",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20156,3478
"1423",0.119738492709,0.000352872065503,"San Jacinto Amilpas","MX20157",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20157,13860
"1424",0.380192160378,0.00538264374608,"San Jacinto Tlacotepec","MX20158",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20158,2231
"1425",1.22478050174,0.0494428784972,"San Javier","MX26054",NA,NA,NA,"Sonora","MX26","México","MX","2018/02/02","2020/06/18",NA,26054,492
"1426",1.47486365535,0.0493341620421,"San Jerónimo Coatlán","MX20159","San Jeronimo Coatlan",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20159,5449
"1427",0.299298543646,0.00498731810066,"San Jerónimo Silacayoapilla","MX20160","San Jeronimo Silacayoapilla",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20160,1449
"1428",1.15952884119,0.0187143354017,"San Jerónimo Sosola","MX20161","San Jeronimo Sosola",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20161,2559
"1429",0.439560965294,0.00616163195879,"San Jerónimo Taviche","MX20162","San Jeronimo Taviche",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20162,1848
"1430",0.230809704297,0.00152185325819,"San Jerónimo Tecóatl","MX20163","San Jeronimo Tecoatl",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20163,1606
"1431",0.468207417147,0.00341824681108,"San Jerónimo Tecuanipan","MX21126","San Jeronimo Tecuanipan",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21126,5826
"1432",0.325605673979,0.00311106358955,"San Jerónimo Tlacochahuaya","MX20550","San Jeronimo Tlacochahuaya",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20550,5076
"1433",0.911265555044,0.0122126054064,"San Jerónimo Xayacatlán","MX21127","San Jeronimo Xayacatlan",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21127,3777
"1434",0.121687715814,0.000669024977892,"San Jerónimo Zacualpan","MX29051","San Jeronimo Zacualpan",NA,NA,"Tlaxcala","MX29","México","MX","2018/02/02","2020/06/18",NA,29051,3581
"1435",1.21030013529,0.0240449359843,"San Joaquín","MX22015","San Joaquin",NA,NA,"Querétaro de Arteaga","MX22","México","MX","2018/02/02","2020/06/18",NA,22015,8865
"1436",0.459438139344,0.00474867218636,"San Jorge Nuchita","MX20164",NA,NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20164,3215
"1437",0.27850122733,0.00186071273124,"San José Ayuquila","MX20165","San Jose Ayuquila",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20165,1511
"1438",0.69181998068,0.0152108672879,"San José Chiapa","MX21128","San Jose Chiapa",NA,NA,"Puebla","MX21","México","MX","2018/02/02","2020/06/18",NA,21128,8087
"1439",0.84696154894,0.0164701767724,"San José Chiltepec","MX20166","San Jose Chiltepec",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20166,11019
"1440",1.70720013383,0.0758756027748,"San José de Gracia","MX01008","San Jose de Gracia",NA,NA,"Aguascalientes","MX01","México","MX","2018/02/02","2020/06/18",NA,1008,8443
"1441",0.267357250069,0.00240937060699,"San José del Peñasco","MX20167","San Jose del Penasco",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20167,2094
"1442",0.558051144027,0.00918591418526,"San José del Progreso","MX20072","San Jose del Progreso",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20072,6579
"1443",1.37494801208,0.0420345340671,"San José del Rincón","MX15124","San Jose del Rincon",NA,NA,"México","MX15","México","MX","2018/02/02","2020/06/18",NA,15124,91345
"1444",0.313684974218,0.00557194211733,"San José Estancia Grande","MX20168","San Jose Estancia Grande",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20168,977
"1445",0.374866797654,0.00460725156455,"San José Independencia","MX20169","San Jose Independencia",NA,NA,"Oaxaca","MX20","México","MX","2018/02/02","2020/06/18",NA,20169,3684
