"","GAUL_CODE","NAME","PARENT_ID","ADMIN_LEVE","COUNTRY_ID","PF_ENDEMIC","PV_ENDEMIC","Dengue_per","Selection","Pop"
"22704","11689","Santo Amaro Das Brotas","690","2","BRA","1","1",-888,0,11410
"22717","9344","Paranapoema","680","2","BRA","1","1",-888,0,2791
"22720","10240","Cerrito","685","2","BRA","1","1",-888,0,6402
"22722","11158","Fernando Prestes","689","2","BRA","1","1",-888,0,5534
"22751","11768","Lajeado","691","2","BRA","1","1",-888,0,2773
"22756","6346","Porto Acre","665","2","BRA","1","1",-888,0,14880
"22758","8231","Itabira","677","2","BRA","1","1",-888,0,109783
"22779","10097","Rafael Fernandes","684","2","BRA","1","1",-888,0,4692
"22781","7560","Maracacume","674","2","BRA","1","1",-888,0,19155
"22782","6480","Barreirinha","668","2","BRA","1","1",-888,0,27355
"22787","7212","Adelandia","673","2","BRA","1","1",-888,0,2477
"22791","10407","Nova Bassano","685","2","BRA","1","1",-888,0,8840
"22796","10111","Sao Bento Do Trairi","684","2","BRA","1","1",-888,0,3905
"22798","8854","Terra Alta","678","2","BRA","1","1",-888,0,10262
"22806","11479","Rubiacea","689","2","BRA","1","1",-888,0,2729
"22813","10733","Brusque","688","2","BRA","1","1",-888,0,105503
"22814","11017","Arco-iris","689","2","BRA","1","1",-888,0,1925
"22818","9809","Nossa Senhora De Nazare","682","2","BRA","1","1",-888,0,4556
"22821","8948","Guarabira","679","2","BRA","1","1",-888,0,55326
"22822","10260","Cotipora","685","2","BRA","1","1",-888,0,3917
"22826","6653","Encruzilhada","669","2","BRA","1","1",-888,0,23766
"22833","6884","Sao Felix","669","2","BRA","1","1",-888,0,14098
"22835","11164","Florida Paulista","689","2","BRA","1","1",-888,0,12848
"22836","9833","Piracuruca","682","2","BRA","1","1",-888,0,27553
"22843","7832","Pontes E Lacerda","675","2","BRA","1","1",-888,0,41408
"22846","8287","Josenopolis","677","2","BRA","1","1",-888,0,4566
"22850","8936","Curral De Cima","679","2","BRA","1","1",-888,0,5209
"22851","9092","Agudos Do Sul","680","2","BRA","1","1",-888,0,8270
"22855","7533","Graca Aranha","674","2","BRA","1","1",-888,0,6140
"22857","7294","Firminopolis","673","2","BRA","1","1",-888,0,11580
"22874","8283","Joaquim Felicio","677","2","BRA","1","1",-888,0,4305
"22883","10568","Tavares","685","2","BRA","1","1",-888,0,5351
"22894","8404","Oliveira Fortes","677","2","BRA","1","1",-888,0,2123
"22904","6380","Delmiro Gouveia","666","2","BRA","1","1",-888,0,48096
"22911","9832","Pio Ix","682","2","BRA","1","1",-888,0,17671
"22912","9225","Guarapuava","680","2","BRA","1","1",-888,0,167328
"22917","11183","Guaracai","689","2","BRA","1","1",-888,0,8435
"22919","8558","Santana Da Vargem","677","2","BRA","1","1",-888,0,7231
"22931","8618","Sao Jose Do Mantimento","677","2","BRA","1","1",-888,0,2592
"22933","11168","Franco Da Rocha","689","2","BRA","1","1",-888,0,131604
"22934","11216","Indaiatuba","689","2","BRA","1","1",-888,0,201619
"22940","8938","Damiao","679","2","BRA","1","1",-888,0,4900
"22948","7032","Itaitinga","670","2","BRA","1","1",-888,0,35817
"22965","11442","Presidente Alves","689","2","BRA","1","1",-888,0,4123
"22966","9471","Tres Barras Do Parana","680","2","BRA","1","1",-888,0,11824
"22969","8781","Itaituba","678","2","BRA","1","1",-888,0,97493
"22970","9641","Sao Joaquim Do Monte","681","2","BRA","1","1",-888,0,20488
"22974","11738","Colmeia","691","2","BRA","1","1",-888,0,8611
"22998","9937","Miguel Pereira","683","2","BRA","1","1",-888,0,24642
"23003","7128","Varjota","670","2","BRA","1","1",-888,0,17593
"23004","8154","Felicio Dos Santos","677","2","BRA","1","1",-888,0,5142
"23005","6539","Aiquara","669","2","BRA","1","1",-888,0,4602
"23010","7837","Poxoreo","675","2","BRA","1","1",-888,0,17599
"23014","6419","Palestina","666","2","BRA","1","1",-888,0,5112
"23017","6700","Irajuba","669","2","BRA","1","1",-888,0,7002
"23021","10280","Eldorado Do Sul","685","2","BRA","1","1",-888,0,34343
"23022","8624","Sao Romao","677","2","BRA","1","1",-888,0,10276
"23025","10470","Restinga Seca","685","2","BRA","1","1",-888,0,15849
"23027","7541","Itaipava Do Grajau","674","2","BRA","1","1",-888,0,14297
"23033","7417","Santo Antonio Do Descoberto","673","2","BRA","1","1",-888,0,63248
"23044","8911","Cacimbas","679","2","BRA","1","1",-888,0,6814
"23046","8869","Alagoa Grande","679","2","BRA","1","1",-888,0,28479
"23052","7412","Santa Rosa De Goias","673","2","BRA","1","1",-888,0,2909
"23064","9457","Sulina","680","2","BRA","1","1",-888,0,3394
"23085","7169","Jaguare","672","2","BRA","1","1",-888,0,24678
"23086","9234","Iguatu","680","2","BRA","1","1",-888,0,2234
"23097","6915","Taperoa","669","2","BRA","1","1",-888,0,18748
"23101","8709","Vazante","677","2","BRA","1","1",-888,0,19723
"23107","10423","Novo Machado","685","2","BRA","1","1",-888,0,3925
"23113","8469","Pirapetinga","677","2","BRA","1","1",-888,0,10364
"23116","7969","Buenopolis","677","2","BRA","1","1",-888,0,10292
"23128","8468","Piranguinho","677","2","BRA","1","1",-888,0,8016
"23139","10291","Esmeralda","685","2","BRA","1","1",-888,0,3168
"23150","7590","Penalva","674","2","BRA","1","1",-888,0,34267
"23153","10570","Terra De Areia","685","2","BRA","1","1",-888,0,9878
"23154","8923","Catole Do Rocha","679","2","BRA","1","1",-888,0,28759
"23156","8099","Cruzeiro Da Fortaleza","677","2","BRA","1","1",-888,0,3934
"23157","10307","Floriano Peixoto","685","2","BRA","1","1",-888,0,2018
"23160","11756","Goiatins","691","2","BRA","1","1",-888,0,12064
"23162","8205","Ibiai","677","2","BRA","1","1",-888,0,7839
"23179","9417","Santa Lucia","680","2","BRA","1","1",-888,0,3925
"23180","7927","Bandeira","677","2","BRA","1","1",-888,0,4987
"23187","9890","Varzea Branca","682","2","BRA","1","1",-888,0,4913
"23197","11338","Morungaba","689","2","BRA","1","1",-888,0,11769
"23205","7165","Itaguacu","672","2","BRA","1","1",-888,0,14134
"23213","10687","Abelardo Luz","688","2","BRA","1","1",-888,0,17100
"23219","6817","Palmas De Monte Alto","669","2","BRA","1","1",-888,0,20775
"23220","6595","Caem","669","2","BRA","1","1",-888,0,10368
"23233","9698","Beneditinos","682","2","BRA","1","1",-888,0,9911
"23239","8829","Santa Barbara Do Para","678","2","BRA","1","1",-888,0,17141
"23252","8615","Sao Jose Do Divino","677","2","BRA","1","1",-888,0,3834
"23253","11576","Tapirai","689","2","BRA","1","1",-888,0,8012
"23254","9183","Curitiba","680","2","BRA","1","1",-888,0,1751907
"23255","8840","Sao Domingos Do Araguaia","678","2","BRA","1","1",-888,0,23130
"23265","6528","Tapaua","668","2","BRA","1","1",-888,0,19077
"23270","6913","Tanque Novo","669","2","BRA","1","1",-888,0,16128
"23283","9966","Sao Goncalo","683","2","BRA","1","1",-888,0,999728
"23286","11210","Igarapava","689","2","BRA","1","1",-888,0,27952
"23289","11658","Laranjeiras","690","2","BRA","1","1",-888,0,26902
"23290","10408","Nova Boa Vista","685","2","BRA","1","1",-888,0,1960
"23294","10565","Taquara","685","2","BRA","1","1",-888,0,54643
"23296","6478","Autazes","668","2","BRA","1","1",-888,0,32135
"23301","11462","Ribeirao Branco","689","2","BRA","1","1",-888,0,18269
"23308","10108","Santana Do Serido","684","2","BRA","1","1",-888,0,2526
"23313","9334","Ourizona","680","2","BRA","1","1",-888,0,3380
"23314","8004","Capela Nova","677","2","BRA","1","1",-888,0,4755
"23318","10109","Santo Antonio","684","2","BRA","1","1",-888,0,22216
"23323","11117","Conchas","689","2","BRA","1","1",-888,0,16288
"23332","11425","Poa","689","2","BRA","1","1",-888,0,106013
"23339","9671","Vicencia","681","2","BRA","1","1",-888,0,30732
"23342","11136","Dois Corregos","689","2","BRA","1","1",-888,0,24761
"23348","9150","Campo Mourao","680","2","BRA","1","1",-888,0,87194
"23350","6864","Salinas Da Margarida","669","2","BRA","1","1",-888,0,13456
"23353","11320","Mirante Do Paranapanema","689","2","BRA","1","1",-888,0,17059
"23355","9375","Primeiro De Maio","680","2","BRA","1","1",-888,0,10832
"23356","11402","Pereira Barreto","689","2","BRA","1","1",-888,0,24962
"23363","11106","Catigua","689","2","BRA","1","1",-888,0,7127
"23366","10469","Relvado","685","2","BRA","1","1",-888,0,2155
"23367","9405","Sabaudia","680","2","BRA","1","1",-888,0,6096
"23372","11512","Santana Da Ponte Pensa","689","2","BRA","1","1",-888,0,1641
"23386","8677","Timoteo","677","2","BRA","1","1",-888,0,81243
"23390","8302","Lambari","677","2","BRA","1","1",-888,0,19554
"23401","8296","Lagoa Dos Patos","677","2","BRA","1","1",-888,0,4225
"23404","10270","Dilermando De Aguiar","685","2","BRA","1","1",-888,0,3064
"23407","9985","Volta Redonda","683","2","BRA","1","1",-888,0,257803
"23417","8597","Sao Joao Da Lagoa","677","2","BRA","1","1",-888,0,4656
"23420","10897","Rancho Queimado","688","2","BRA","1","1",-888,0,2748
"23426","11123","Cosmorama","689","2","BRA","1","1",-888,0,7214
"23431","11450","Queiroz","689","2","BRA","1","1",-888,0,2808
"23436","7490","Buriti Bravo","674","2","BRA","1","1",-888,0,22899
"23437","9573","Itapetim","681","2","BRA","1","1",-888,0,13881
"23441","9686","Aroazes","682","2","BRA","1","1",-888,0,5779
"23443","9748","Domingos Mourao","682","2","BRA","1","1",-888,0,4264
"23455","10503","Santo Antonio Do Planalto","685","2","BRA","1","1",-888,0,1987
"23464","8104","Datas","677","2","BRA","1","1",-888,0,5211
"23465","6813","Olindina","669","2","BRA","1","1",-888,0,24943
"23470","11242","Itaporanga","689","2","BRA","1","1",-888,0,14549
"23476","7608","Ribamar Fiquene","674","2","BRA","1","1",-888,0,7318
"23481","11711","Araguaina","691","2","BRA","1","1",-888,0,150484
"23482","11675","Pinhao","690","2","BRA","1","1",-888,0,5973
"23494","9839","Redencao Do Gurgueia","682","2","BRA","1","1",-888,0,8400
"23502","9901","Barra Do Pirai","683","2","BRA","1","1",-888,0,94778
"23507","7640","Sao Pedro Dos Crentes","674","2","BRA","1","1",-888,0,4425
"23516","9259","Jaguariaiva","680","2","BRA","1","1",-888,0,32606
"23524","9699","Bertolinia","682","2","BRA","1","1",-888,0,5319
"23536","7154","Domingos Martins","672","2","BRA","1","1",-888,0,31847
"23547","8971","Livramento","679","2","BRA","1","1",-888,0,7164
"23551","8317","Luz","677","2","BRA","1","1",-888,0,17486
"23573","10318","Girua","685","2","BRA","1","1",-888,0,17075
"23581","10826","Lages","688","2","BRA","1","1",-888,0,156727
"23589","7438","Trombas","673","2","BRA","1","1",-888,0,3452
"23594","10190","Benjamin Constant Do Sul","685","2","BRA","1","1",-888,0,2307
"23602","8410","Ouro Preto","677","2","BRA","1","1",-888,0,70281
"23613","6691","Igapora","669","2","BRA","1","1",-888,0,15205
"23615","7036","Itarema","670","2","BRA","1","1",-888,0,37471
"23616","7383","Parauna","673","2","BRA","1","1",-888,0,10863
"23621","9533","Caruaru","681","2","BRA","1","1",-888,0,314912
"23622","11196","Herculandia","689","2","BRA","1","1",-888,0,8696
"23624","8449","Pequeri","677","2","BRA","1","1",-888,0,3165
"23631","6426","Penedo","666","2","BRA","1","1",-888,0,60378
"23649","11504","Santa Isabel","689","2","BRA","1","1",-888,0,50453
"23650","9897","Araruama","683","2","BRA","1","1",-888,0,112008
"23659","6436","Rio Largo","666","2","BRA","1","1",-888,0,68481
"23660","9255","Ivatuba","680","2","BRA","1","1",-888,0,3010
"23661","10668","Vale Do Anari","686","2","BRA","1","1",-888,0,9384
"23673","9043","Sao Bento De Pombal","679","2","BRA","1","1",-888,0,30879
"23677","7205","Vila Pavao","672","2","BRA","1","1",-888,0,8672
"23683","8278","Jesuania","677","2","BRA","1","1",-888,0,4768
"23700","11237","Itapeva","689","2","BRA","1","1",-888,0,87753
"23702","10578","Tres Cachoeiras","685","2","BRA","1","1",-888,0,10217
"23706","8512","Rio Doce","677","2","BRA","1","1",-888,0,2465
"23714","11143","Eldorado","689","2","BRA","1","1",-888,0,14641
"23724","11235","Itapecerica Da Serra","689","2","BRA","1","1",-888,0,152614
"23730","10920","Santo Amaro Da Imperatriz","688","2","BRA","1","1",-888,0,19823
"23738","10018","Cruzeta","684","2","BRA","1","1",-888,0,7967
"23740","9464","Terra Boa","680","2","BRA","1","1",-888,0,15776
"23742","9548","Feira Nova","681","2","BRA","1","1",-888,0,20571
"23743","9285","Mallet","680","2","BRA","1","1",-888,0,12973
"23747","9945","Paraiba Do Sul","683","2","BRA","1","1",-888,0,41084
"23761","8274","Jequeri","677","2","BRA","1","1",-888,0,12848
"23763","9490","Afogados Da Ingazeira","681","2","BRA","1","1",-888,0,35088
"23764","8157","Fernandes Tourinho","677","2","BRA","1","1",-888,0,3030
"23774","8946","Frei Martinho","679","2","BRA","1","1",-888,0,2933
"23777","7760","Barra Do Bugres","675","2","BRA","1","1",-888,0,31793
"23786","8169","Frei Gaspar","677","2","BRA","1","1",-888,0,5879
"23789","9670","Vertentes","681","2","BRA","1","1",-888,0,18222
"23794","8271","Japonvar","677","2","BRA","1","1",-888,0,8298
"23796","11213","Ilha Comprida","689","2","BRA","1","1",-888,0,9025
"23800","6354","Xapuri","665","2","BRA","1","1",-888,0,16091
"23809","9538","Cha Grande","681","2","BRA","1","1",-888,0,20137
"23816","6562","Aurelino Leal","669","2","BRA","1","1",-888,0,13595
"23820","8798","Muana","678","2","BRA","1","1",-888,0,34204
"23821","11323","Mococa","689","2","BRA","1","1",-888,0,66290
"23823","6920","Teolandia","669","2","BRA","1","1",-888,0,14836
"23845","9563","Igarassu","681","2","BRA","1","1",-888,0,102021
"23846","7172","Laranja Da Terra","672","2","BRA","1","1",-888,0,10826
"23848","7998","Cana Verde","677","2","BRA","1","1",-888,0,5589
"23860","8903","Brejo Do Cruz","679","2","BRA","1","1",-888,0,13123
"23861","11535","Sao Jose Do Barreiro","689","2","BRA","1","1",-888,0,4077
"23868","11026","Atibaia","689","2","BRA","1","1",-888,0,126603
"23870","10431","Pantano Grande","685","2","BRA","1","1",-888,0,9895
"23873","7374","Ouro Verde De Goias","673","2","BRA","1","1",-888,0,4034
"23877","7811","Nova Canaa Do Norte","675","2","BRA","1","1",-888,0,3391
"23879","10851","Monte Castelo","688","2","BRA","1","1",-888,0,8346
"23895","8417","Paiva","677","2","BRA","1","1",-888,0,1558
"23900","7576","Nova Iorque","674","2","BRA","1","1",-888,0,4590
"23919","9545","Dormentes","681","2","BRA","1","1",-888,0,16917
"23932","8785","Juruti","678","2","BRA","1","1",-888,0,47086
"23951","11281","Lavrinhas","689","2","BRA","1","1",-888,0,6590
"23954","6558","Araci","669","2","BRA","1","1",-888,0,51651
"23965","10930","Sao Joao Do Oeste","688","2","BRA","1","1",-888,0,6036
"23972","8688","Tupaciguara","677","2","BRA","1","1",-888,0,24188
"23973","6579","Bom Jesus Da Lapa","669","2","BRA","1","1",-888,0,63480
"23975","7238","Baliza","673","2","BRA","1","1",-888,0,3714
"23981","11101","Cardoso","689","2","BRA","1","1",-888,0,5238
"23987","11600","Turmalina","689","2","BRA","1","1",-888,0,1978
"23992","8904","Brejo Dos Santos","679","2","BRA","1","1",-888,0,6198
"24001","7519","Estreito","674","2","BRA","1","1",-888,0,35835
"24010","11743","Crixas Do Tocantins","691","2","BRA","1","1",-888,0,1564
"24014","9898","Areal","683","2","BRA","1","1",-888,0,11423
"24020","8654","Serra Do Salitre","677","2","BRA","1","1",-888,0,3135
"24022","11032","Balbinos","689","2","BRA","1","1",-888,0,3702
"24023","8673","Taquaracu De Minas","677","2","BRA","1","1",-888,0,3794
"24030","8763","Concordia Do Para","678","2","BRA","1","1",-888,0,28216
"24050","10065","Martins","684","2","BRA","1","1",-888,0,8218
"24051","7761","Barra Do Garcas","675","2","BRA","1","1",-888,0,56560
"24055","11252","Itobi","689","2","BRA","1","1",-888,0,7546
"24056","9317","Nossa Senhora Das Gracas","680","2","BRA","1","1",-888,0,3836
"24058","11615","Varzea Paulista","689","2","BRA","1","1",-888,0,107089
"24080","6887","Sao Gabriel","669","2","BRA","1","1",-888,0,18427
"24081","9552","Floresta","681","2","BRA","1","1",-888,0,29285
"24098","8161","Formiga","677","2","BRA","1","1",-888,0,65128
"24102","10571","Teutonia","685","2","BRA","1","1",-888,0,27272
"24133","6966","Aurora","670","2","BRA","1","1",-888,0,24566
"24143","7119","Tejucuoca","670","2","BRA","1","1",-888,0,16827
"24156","8586","Sao Francisco Do Gloria","677","2","BRA","1","1",-888,0,5178
"24159","8505","Riachinho","677","2","BRA","1","1",-888,0,4191
"24160","10432","Parai","685","2","BRA","1","1",-888,0,6812
"24162","9973","Sapucaia","683","2","BRA","1","1",-888,0,17525
"24172","6747","Joao Dourado","669","2","BRA","1","1",-888,0,22549
"24173","6670","Gongogi","669","2","BRA","1","1",-888,0,8357
"24179","9684","Anisio De Abreu","682","2","BRA","1","1",-888,0,9098
"24181","11617","Vinhedo","689","2","BRA","1","1",-888,0,63611
"24189","11306","Mariapolis","689","2","BRA","1","1",-888,0,3916
"24190","7694","Costa Rica","676","2","BRA","1","1",-888,0,19695
"24195","10976","Xavantina","688","2","BRA","1","1",-888,0,4142
"24197","10379","Marau","685","2","BRA","1","1",-888,0,36364
"24198","11147","Embu","689","2","BRA","1","1",-888,0,240230
"24200","6696","Ipecaeta","669","2","BRA","1","1",-888,0,15331
"24203","10714","Balneario Gaivota","688","2","BRA","1","1",-888,0,8234
"24209","6975","Bela Cruz","670","2","BRA","1","1",-888,0,30878
"24219","7481","Bequimao","674","2","BRA","1","1",-888,0,20344
"24220","7971","Buritis","677","2","BRA","1","1",-888,0,22737
"24234","10990","Altinopolis","689","2","BRA","1","1",-888,0,15607
"24235","11304","Maracai","689","2","BRA","1","1",-888,0,13332
"24252","10028","Francisco Dantas","684","2","BRA","1","1",-888,0,2874
"24275","6576","Biritinga","669","2","BRA","1","1",-888,0,14836
"24276","8444","Pedralva","677","2","BRA","1","1",-888,0,11467
"24280","7672","Anaurilandia","676","2","BRA","1","1",-888,0,8493
"24281","10060","Luis Gomes","684","2","BRA","1","1",-888,0,9610
"24294","10901","Rio Do Sul","688","2","BRA","1","1",-888,0,61198
"24300","7230","Aracu","673","2","BRA","1","1",-888,0,3802
"24301","7680","Bataipora","676","2","BRA","1","1",-888,0,10936
"24309","8544","Santa Juliana","677","2","BRA","1","1",-888,0,11337
"24326","6438","Santa Luzia Do Norte","666","2","BRA","1","1",-888,0,6891
"24330","7258","Campestre De Goias","673","2","BRA","1","1",-888,0,3387
"24336","10441","Pejucara","685","2","BRA","1","1",-888,0,3973
"24337","10200","Bossoroca","685","2","BRA","1","1",-888,0,6884
"24344","6387","Ibateguara","666","2","BRA","1","1",-888,0,15149
"24345","6360","Barra De Sao Miguel","666","2","BRA","1","1",-888,0,7574
"24349","11739","Combinado","691","2","BRA","1","1",-888,0,4669
"24350","8645","Senador Jose Bento","677","2","BRA","1","1",-888,0,1868
"24367","7919","Aricanduva","677","2","BRA","1","1",-888,0,4770
"24368","10933","Sao Jose","688","2","BRA","1","1",-888,0,209804
"24370","8298","Lagoa Formosa","677","2","BRA","1","1",-888,0,17161
"24384","9220","Guamiranga","680","2","BRA","1","1",-888,0,7900
"24393","7990","Campestre","677","2","BRA","1","1",-888,0,20686
"24397","10399","Mucum","685","2","BRA","1","1",-888,0,4791
"24405","8495","Prudente De Morais","677","2","BRA","1","1",-888,0,9573
"24411","7405","Santa Barbara De Goias","673","2","BRA","1","1",-888,0,5751
"24412","9847","Santa Filomena","682","2","BRA","1","1",-888,0,6096
"24414","6421","Pao De Acucar","666","2","BRA","1","1",-888,0,23811
"24417","10272","Dois Irmaos Das Missoes","685","2","BRA","1","1",-888,0,27572
"24425","9844","Rio Grande Do Piaui","682","2","BRA","1","1",-888,0,6273
"24442","8595","Sao Gotardo","677","2","BRA","1","1",-888,0,31819
"24445","10463","Protasio Alves","685","2","BRA","1","1",-888,0,2000
"24448","8106","Delfinopolis","677","2","BRA","1","1",-888,0,6830
"24449","9441","Sao Manoel Do Parana","680","2","BRA","1","1",-888,0,2098
"24463","11574","Tambau","689","2","BRA","1","1",-888,0,22406
"24465","8896","Boa Ventura","679","2","BRA","1","1",-888,0,5751
"24476","9869","Sao Juliao","682","2","BRA","1","1",-888,0,5675
"24493","10075","Olho-d'agua Do Borges","684","2","BRA","1","1",-888,0,4295
"24505","11360","Nuporanga","689","2","BRA","1","1",-888,0,6817
"24509","10196","Bom Principio","685","2","BRA","1","1",-888,0,11789
"24520","7830","Pontal Do Araguaia","675","2","BRA","1","1",-888,0,5395
"24521","8337","Martins Soares","677","2","BRA","1","1",-888,0,7173
"24530","7588","Pedreiras","674","2","BRA","1","1",-888,0,39448
"24531","7031","Itaicaba","670","2","BRA","1","1",-888,0,7316
"24536","10637","Espigao D'oeste","686","2","BRA","1","1",-888,0,28729
"24549","9056","Sao Jose Do Brejo Do Cruz","679","2","BRA","1","1",-888,0,1684
"24550","8436","Paulistas","677","2","BRA","1","1",-888,0,4918
"24557","11251","Itirapua","689","2","BRA","1","1",-888,0,5914
"24558","9351","Perobal","680","2","BRA","1","1",-888,0,5653
"24569","11494","Santa Barbara D'oeste","689","2","BRA","1","1",-888,0,3560
"24579","11178","Guaimbe","689","2","BRA","1","1",-888,0,5425
"24583","11207","Icem","689","2","BRA","1","1",-888,0,7462
"24586","10274","Dom Feliciano","685","2","BRA","1","1",-888,0,14380
"24591","10361","Jari","685","2","BRA","1","1",-888,0,3575
"24601","8307","Leandro Ferreira","677","2","BRA","1","1",-888,0,3205
"24619","10184","Barra Do Quarai","685","2","BRA","1","1",-888,0,4012
"24631","10512","Sao Jeronimo","685","2","BRA","1","1",-888,0,22134
"24639","10179","Balneario Pinhal","685","2","BRA","1","1",-888,0,10856
"24641","10146","Upanema","684","2","BRA","1","1",-888,0,12992
"24646","11339","Motuca","689","2","BRA","1","1",-888,0,4290
"24652","9850","Santana Do Piaui","682","2","BRA","1","1",-888,0,4917
"24657","7975","Cachoeira Da Prata","677","2","BRA","1","1",-888,0,3654
"24658","8325","Manhumirim","677","2","BRA","1","1",-888,0,21382
"24662","10073","Nisia Floresta","684","2","BRA","1","1",-888,0,23784
"24665","8962","Juarez Tavora","679","2","BRA","1","1",-888,0,7459
"24667","8839","Sao Caetano De Odivelas","678","2","BRA","1","1",-888,0,16891
"24672","9138","Cafezal Do Sul","680","2","BRA","1","1",-888,0,4290
"24677","9139","California","680","2","BRA","1","1",-888,0,8069
"24688","8326","Mantena","677","2","BRA","1","1",-888,0,27111
"24698","6914","Tanquinho","669","2","BRA","1","1",-888,0,8008
"24712","9983","Varre-sai","683","2","BRA","1","1",-888,0,9475
"24717","9910","Cantagalo","683","2","BRA","1","1",-888,0,19830
"24727","11585","Taubate","689","2","BRA","1","1",-888,0,278686
"24728","6906","Simoes Filho","669","2","BRA","1","1",-888,0,118047
"24740","8575","Santo Antonio Do Rio Abaixo","677","2","BRA","1","1",-888,0,1777
"24743","10151","Vila Flor","684","2","BRA","1","1",-888,0,2872
"24754","9995","Apodi","684","2","BRA","1","1",-888,0,34763
"24756","7846","Salto Do Ceu","675","2","BRA","1","1",-888,0,6913
"24759","6608","Candeal","669","2","BRA","1","1",-888,0,8895
"24760","8704","Vargem Grande Do Rio Pardo","677","2","BRA","1","1",-888,0,4733
"24767","6614","Capela Do Alto Alegre","669","2","BRA","1","1",-888,0,11527
"24773","6883","Sao Felipe","669","2","BRA","1","1",-888,0,20305
"24779","7181","Muniz Freire","672","2","BRA","1","1",-888,0,18397
"24791","10704","Ararangua","688","2","BRA","1","1",-888,0,61310
"24798","8686","Tres Pontas","677","2","BRA","1","1",-888,0,53860
"24803","8988","Monte Horebe","679","2","BRA","1","1",-888,0,4508
"24804","7410","Santa Rita Do Araguaia","673","2","BRA","1","1",-888,0,6924
"24818","8590","Sao Goncalo Do Abaete","677","2","BRA","1","1",-888,0,6264
"24819","7732","Rio Verde De Mato Grosso","676","2","BRA","1","1",-888,0,18890
"24825","10519","Sao Jose Do Inhacora","685","2","BRA","1","1",-888,0,2200
"24826","10116","Sao Jose De Mipibu","684","2","BRA","1","1",-888,0,39776
"24829","9931","Macae","683","2","BRA","1","1",-888,0,206728
"24832","10471","Rio Dos Indios","685","2","BRA","1","1",-888,0,5149
"24839","9084","Uirauna","679","2","BRA","1","1",-888,0,14584
"24841","10056","Lagoa Salgada","684","2","BRA","1","1",-888,0,7564
"24844","11102","Casa Branca","689","2","BRA","1","1",-888,0,28307
"24847","9203","Flor Da Serra Do Sul","680","2","BRA","1","1",-888,0,4726
"24851","11316","Mineiros Do Tiete","689","2","BRA","1","1",-888,0,12038
"24860","11779","Mosquito","691","2","BRA","1","1",-888,0,3385
"24868","8539","Santa Cruz De Salinas","677","2","BRA","1","1",-888,0,4397
"24873","8594","Sao Goncalo Do Sapucai","677","2","BRA","1","1",-888,0,23906
"24875","7199","Sao Roque Do Canaa","672","2","BRA","1","1",-888,0,11273
"24883","7386","Pilar De Goias","673","2","BRA","1","1",-888,0,2773
"24891","8007","Capim Branco","677","2","BRA","1","1",-888,0,8881
"24893","10266","Cruzeiro Do Sul","685","2","BRA","1","1",-888,0,12320
"24894","9069","Serra Redonda","679","2","BRA","1","1",-888,0,7050
"24896","8851","Senador Jose Porfirio","678","2","BRA","1","1",-888,0,13045
"24908","11179","Guaira","689","2","BRA","1","1",-888,0,37404
"24909","10309","Formigueiro","685","2","BRA","1","1",-888,0,7014
"24910","7355","Morro Agudo De Goias","673","2","BRA","1","1",-888,0,2356
"24913","10815","Ituporanga","688","2","BRA","1","1",-888,0,22250
"24914","10908","Romelandia","688","2","BRA","1","1",-888,0,5551
"24918","9904","Bom Jardim","683","2","BRA","1","1",-888,0,25333
"24922","8165","Francisco Badaro","677","2","BRA","1","1",-888,0,10248
"24934","9444","Sao Pedro Do Iguacu","680","2","BRA","1","1",-888,0,6491
"24945","10844","Massaranduba","688","2","BRA","1","1",-888,0,14674
"24949","11284","Limeira","689","2","BRA","1","1",-888,0,276022
"24956","7744","Vicentina","676","2","BRA","1","1",-888,0,5901
"24972","9585","Lagoa Do Carro","681","2","BRA","1","1",-888,0,16007
"24973","8382","Naque","677","2","BRA","1","1",-888,0,6341
"24979","8230","Irai De Minas","677","2","BRA","1","1",-888,0,13778
"24980","7382","Paranaiguara","673","2","BRA","1","1",-888,0,9100
"24987","6946","Xique-xique","669","2","BRA","1","1",-888,0,45536
"25001","8678","Tiradentes","677","2","BRA","1","1",-888,0,6961
"25006","8057","Comercinho","677","2","BRA","1","1",-888,0,8298
"25008","9639","Sao Caitano","681","2","BRA","1","1",-888,0,35274
"25032","8123","Dom Cavati","677","2","BRA","1","1",-888,0,5209
"25037","11163","Floreal","689","2","BRA","1","1",-888,0,3003
"25040","9353","Perola D'oeste","680","2","BRA","1","1",-888,0,6761
"25060","9771","Itaueira","682","2","BRA","1","1",-888,0,10678
"25068","11481","Sabino","689","2","BRA","1","1",-888,0,5217
"25071","8355","Mirabela","677","2","BRA","1","1",-888,0,13042
"25072","7527","Governador Archer","674","2","BRA","1","1",-888,0,10205
"25076","10577","Tres Arroios","685","2","BRA","1","1",-888,0,2855
"25081","8503","Resplendor","677","2","BRA","1","1",-888,0,17089
"25087","10055","Lagoa Nova","684","2","BRA","1","1",-888,0,13983
"25089","7603","Presidente Sarney","674","2","BRA","1","1",-888,0,17165
"25092","8955","Itabaiana","679","2","BRA","1","1",-888,0,24481
"25093","10931","Sao Joao Do Sul","688","2","BRA","1","1",-888,0,7002
"25095","7602","Presidente Medici","674","2","BRA","1","1",-888,0,6374
"25096","8294","Lagamar","677","2","BRA","1","1",-888,0,7600
