"","Municipality","Jan","Fev","Mar","Abr","Mai","Jun","Jul","Ago","Set","Out","Nov","Dez","Year","State","IBGE","Mun_name","GAUL","rowID","Region","Total","pop","Total_incid","year","GAUL_A2"
"17999","150060 Altamira",1,1,1,2,0,0,2,1,7,155,170,70,2009,"PA",150060,"Altamira",8731,16648,"North",410,99075,0.00413827908150391,2009,8731
"18065","150610 Primavera",0,0,2,1,4,2,0,2,9,3,0,0,2009,"PA",150610,"Primavera",8821,16714,"North",23,10268,0.00223996883521621,2009,8821
"18099","150815 Uruar·",0,0,7,22,16,16,21,15,1,0,0,0,2009,"PA",150815,"Uruar·",8862,16748,"North",98,44789,0.00218803724128692,2009,8862
"22565","261010 Palmeirina",0,0,0,1,26,15,0,0,0,0,0,0,2009,"PE",261010,"Palmeirina",9605,20924,"Northeast",42,8189,0.00512883135914031,2009,9605
"24048","220155 Bela Vista do PiauÌ",0,0,0,10,2,1,0,0,0,0,0,0,2009,"PI",220155,"Bela Vista do PiauÌ",9696,22367,"Northeast",13,3778,0.00344097406034939,2009,9696
"24094","220450 Guadalupe",0,0,0,0,0,9,12,1,0,0,0,4,2009,"PI",220450,"Guadalupe",9763,22413,"Northeast",26,10268,0.00253213868328788,2009,9763
"24108","220556 Lagoa do Barro do PiauÌ",1,0,3,32,125,25,0,1,0,0,0,0,2009,"PI",220556,"Lagoa do Barro do PiauÌ",9786,22427,"Northeast",187,4523,0.0413442405483086,2009,9786
"25163","330560 Silva Jardim",0,0,0,27,24,3,0,0,0,0,0,0,2009,"RJ",330560,"Silva Jardim",9976,23425,"Southeast",54,21349,0.00252939247739941,2009,9976
"27279","110001 Alta Floresta D'Oeste",1,1,8,7,4,6,13,9,10,21,48,16,2009,"RO",110001,"Alta Floresta D'Oeste",10619,25377,"North",144,24392,0.00590357494260413,2009,10619
"27284","110045 Buritis",6,2,15,1,0,0,0,0,0,14,218,307,2009,"RO",110045,"Buritis",10624,25382,"North",563,32383,0.0173856653182225,2009,10624
"27297","110100 Governador Jorge Teixeira",1,3,0,0,0,0,0,1,0,10,65,64,2009,"RO",110100,"Governador Jorge Teixeira",10638,25395,"North",144,10512,0.0136986301369863,2009,10638
"27301","110012 Ji-Paran·",3,8,18,15,14,18,3,27,36,46,38,23,2009,"RO",110012,"Ji-Paran·",10642,25399,"North",249,116610,0.00213532287110882,2009,10642
"27306","110014 Nova Brasil‚ndia D'Oeste",1,3,0,1,1,1,1,1,1,1,9,97,2009,"RO",110014,"Nova Brasil‚ndia D'Oeste",10647,25404,"North",117,19874,0.00588708865854886,2009,10647
"27308","110143 Nova Uni„o",3,2,0,7,1,1,0,0,1,64,111,134,2009,"RO",110143,"Nova Uni„o",10649,25406,"North",324,7493,0.043240357667156,2009,10649
"27313","110020 Porto Velho",20,25,22,6,8,7,11,11,28,51,240,608,2009,"RO",110020,"Porto Velho",10655,25411,"North",1037,428527,0.00241991753145076,2009,10655
"27317","110028 Rolim de Moura",0,1,15,16,7,3,5,5,4,10,185,466,2009,"RO",110028,"Rolim de Moura",10659,25415,"North",717,50648,0.0141565313536566,2009,10659
"27322","110150 Seringueiras",51,58,5,1,0,1,0,0,0,0,3,5,2009,"RO",110150,"Seringueiras",10664,25420,"North",124,11629,0.0106629976782182,2009,10664
"27324","110160 Theobroma",2,0,0,1,0,0,0,0,0,1,20,24,2009,"RO",110160,"Theobroma",10666,25422,"North",48,10649,0.00450746548971734,2009,10666
"27326","110175 Vale do Anari",1,2,13,0,0,3,0,7,7,31,71,37,2009,"RO",110175,"Vale do Anari",10668,25424,"North",172,9384,0.0183290707587383,2009,10668
"27608","140015 Bonfim",10,13,10,9,3,8,1,0,4,1,5,1,2009,"RR",140015,"Bonfim",10674,25657,"North",65,10943,0.00593987023668098,2009,10674
"27610","140020 CaracaraÌ",3,20,14,2,2,0,0,1,1,0,0,2,2009,"RR",140020,"CaracaraÌ",10676,25659,"North",45,18398,0.00244591803456897,2009,10676
"27611","140023 Caroebe",17,21,22,8,0,4,27,13,4,2,3,6,2009,"RR",140023,"Caroebe",10677,25660,"North",127,8114,0.0156519595760414,2009,10677
"29837","351800 Guarani d'Oeste",1,0,1,2,1,1,0,0,0,0,0,0,2009,"SP",351800,"Guarani d'Oeste",11185,27841,"Southeast",6,1970,0.00304568527918782,2009,11185
"29866","352270 It·polis",2,1,1,2,3,0,0,1,0,2,93,182,2009,"SP",352270,"It·polis",11241,27870,"Southeast",287,40051,0.00716586352400689,2009,11241
"29872","352430 Jaboticabal",1,3,3,0,1,1,1,0,0,5,67,124,2009,"SP",352430,"Jaboticabal",11257,27876,"Southeast",206,71662,0.00287460578828389,2009,11257
"29881","352580 J˙lio Mesquita",0,3,19,0,0,0,0,0,0,0,0,0,2009,"SP",352580,"J˙lio Mesquita",11272,27885,"Southeast",22,4430,0.00496613995485327,2009,11272
"29896","352960 Meridiano",0,0,0,1,0,1,1,6,0,0,0,0,2009,"SP",352960,"Meridiano",11313,27900,"Southeast",9,3855,0.00233463035019455,2009,11313
"29924","353420 Orindi˙va",0,0,2,8,2,0,0,0,0,0,0,0,2009,"SP",353420,"Orindi˙va",11366,27928,"Southeast",12,5675,0.00211453744493392,2009,11366
"29933","353625 Parisi",1,1,1,1,1,1,0,0,0,0,0,0,2009,"SP",353625,"Parisi",11388,27937,"Southeast",6,2032,0.00295275590551181,2009,11388
"29952","354025 Pontalinda",0,2,1,1,1,3,2,0,0,0,0,0,2009,"SP",354025,"Pontalinda",11430,27956,"Southeast",10,4074,0.00245459008345606,2009,11430
"29964","354150 Presidente Venceslau",0,0,136,97,1,0,0,0,0,0,0,0,2009,"SP",354150,"Presidente Venceslau",11446,27968,"Southeast",234,37910,0.00617251384858876,2009,11446
"29975","354510 Salmour„o",0,0,11,28,0,0,0,0,0,0,0,0,2009,"SP",354510,"Salmour„o",11486,27979,"Southeast",39,4818,0.00809464508094645,2009,11486
"29986","354760 Santa Rosa de Viterbo",0,4,26,19,1,1,0,0,0,0,0,0,2009,"SP",354760,"Santa Rosa de Viterbo",11510,27990,"Southeast",51,23862,0.00213728941413125,2009,11510
"33051","170240 Arraias",0,0,1,0,10,4,0,2,2,1,5,6,2009,"TO",170240,"Arraias",11715,30650,"North",31,10645,0.00291216533583842,2009,11715
"33094","171215 Lavandeira",3,6,12,5,1,0,0,0,0,0,7,2,2009,"TO",171215,"Lavandeira",11769,30688,"North",36,1605,0.0224299065420561,2009,11769
"114","120001 Acrel‚ndia",40,125,40,10,0,0,0,1,3,20,33,22,2010,"AC",120001,"Acrel‚ndia",6333,99,"North",294,12538,0.0234487159036529,2010,6333
"117","120013 Bujari",5,3,10,4,3,2,4,2,5,6,2,2,2010,"AC",120013,"Bujari",6336,102,"North",48,8471,0.00566639121709361,2010,6336
"789","270050 Barra de Santo AntÙnio",0,1,0,3,13,7,6,2,0,0,0,0,2010,"AL",270050,"Barra de Santo AntÙnio",6359,745,"Northeast",32,14230,0.0022487702037948,2010,6359
"795","270110 Branquinha",0,0,1,3,24,7,18,3,3,1,1,0,2010,"AL",270110,"Branquinha",6365,751,"Northeast",61,10583,0.00576396106963999,2010,6365
"811","270250 Dois Riachos",4,17,26,4,1,2,0,0,0,0,0,0,2010,"AL",270250,"Dois Riachos",6381,767,"Northeast",54,10880,0.00496323529411765,2010,6381
"813","270260 Feira Grande",0,1,38,67,8,8,10,5,0,0,1,1,2010,"AL",270260,"Feira Grande",6383,769,"Northeast",139,21321,0.00651939402467051,2010,6383
"815","270290 Girau do Ponciano",1,18,85,104,35,16,11,8,1,0,0,1,2010,"AL",270290,"Girau do Ponciano",6386,771,"Northeast",280,36600,0.00765027322404372,2010,6386
"821","270350 JacuÌpe",5,10,3,7,0,0,0,0,0,0,0,0,2010,"AL",270350,"JacuÌpe",6392,777,"Northeast",25,6997,0.0035729598399314,2010,6392
"824","270375 Jequi· da Praia",0,0,8,2,2,2,3,3,0,0,0,0,2010,"AL",270375,"Jequi· da Praia",11839,780,"North",20,6141,0.00325679856700863,2010,11839
"827","270410 Lagoa da Canoa",2,11,43,57,16,17,3,1,1,2,1,0,2010,"AL",270410,"Lagoa da Canoa",6398,783,"Northeast",154,18250,0.00843835616438356,2010,6398
"834","270470 Marechal Deodoro",1,9,52,107,123,118,121,69,53,33,39,8,2010,"AL",270470,"Marechal Deodoro",6405,790,"Northeast",733,45977,0.0159427539856885,2010,6405
"836","270500 Mata Grande",1,0,21,59,40,11,9,0,3,0,0,0,2010,"AL",270500,"Mata Grande",6407,792,"Northeast",144,24698,0.00583043161389586,2010,6407
"840","270540 MonteirÛpolis",0,0,0,11,2,3,0,1,0,0,0,0,2010,"AL",270540,"MonteirÛpolis",6411,796,"Northeast",17,6935,0.00245133381398702,2010,6411
"845","270590 Olho d'¡gua Grande",0,0,0,0,5,6,8,6,1,0,0,0,2010,"AL",270590,"Olho d'¡gua Grande",6416,801,"Northeast",26,4957,0.00524510792818237,2010,6416
"850","270642 Pariconha",0,0,0,5,16,1,2,0,0,0,0,0,2010,"AL",270642,"Pariconha",6422,806,"Northeast",24,10264,0.00233826968043648,2010,6422
"864","270770 Rio Largo",49,277,644,516,231,153,136,57,65,28,20,30,2010,"AL",270770,"Rio Largo",6436,820,"Northeast",2206,68481,0.0322133146420175,2010,6436
"874","270880 S„o Sebasti„o",0,0,3,32,75,13,5,9,0,0,1,0,2010,"AL",270880,"S„o Sebasti„o",6447,830,"Northeast",138,32010,0.00431115276476101,2010,6447
"875","270890 Satuba",0,0,47,22,4,6,15,5,2,0,1,1,2010,"AL",270890,"Satuba",6448,831,"Northeast",103,14603,0.00705334520304047,2010,6448
"876","270895 Senador Rui Palmeira",5,4,17,28,5,0,0,1,0,0,0,0,2010,"AL",270895,"Senador Rui Palmeira",6449,832,"Northeast",60,13047,0.00459875833524948,2010,6449
"1128","160020 CalÁoene",0,1,1,20,33,47,37,58,16,10,17,25,2010,"AP",160020,"CalÁoene",6457,1057,"North",265,9000,0.0294444444444444,2010,6457
"1129","160023 Ferreira Gomes",0,0,0,1,12,4,0,0,1,0,0,0,2010,"AP",160023,"Ferreira Gomes",6459,1058,"Southeast",18,3376,0.00533175355450237,2010,6459
"1134","160005 Serra do Navio",0,1,3,6,15,6,12,33,80,129,2,2,2010,"AP",160005,"Serra do Navio",6469,1063,"North",289,14723,0.0196291516674591,2010,6469
"1355","130130 Codaj·s",1,1,1,5,17,18,29,28,2,0,2,3,2010,"AM",130130,"Codaj·s",6492,1264,"North",107,23206,0.00461087649745755,2010,6492
"1360","130240 L·brea",114,33,29,10,19,4,1,0,1,0,34,68,2010,"AM",130240,"L·brea",6506,1269,"North",313,37701,0.00830216705127185,2010,6506
"1364","130290 MauÈs",0,0,1,3,35,44,48,10,1,1,0,0,2010,"AM",130290,"MauÈs",6512,1273,"North",143,52236,0.0027375756183475,2010,6512
"1365","130310 Nova Olinda do Norte",0,2,18,46,19,19,52,32,5,1,3,0,2010,"AM",130310,"Nova Olinda do Norte",6514,1274,"North",197,30696,0.00641777430284076,2010,6514
"1367","130330 Novo Aripuan„",4,26,19,34,19,10,22,19,2,21,15,8,2010,"AM",130330,"Novo Aripuan„",6516,1276,"North",199,21451,0.00927695678523146,2010,6516
"1370","130380 S„o Gabriel da Cachoeira",1,0,1,34,35,222,103,87,24,9,14,4,2010,"AM",130380,"S„o Gabriel da Cachoeira",6523,1279,"North",534,37896,0.0140911969601013,2010,6523
"1372","130420 TefÈ",0,1,0,0,0,0,1,4,22,44,61,151,2010,"AM",130420,"TefÈ",6529,1281,"North",284,61453,0.0046214179942395,2010,6529
"3961","290270 Barra",0,0,7,42,164,135,24,1,2,0,0,0,2010,"BA",290270,"Barra",6566,3809,"Northeast",375,49325,0.00760263558033452,2010,6566
"3970","290360 Biritinga",0,3,11,15,14,10,0,0,1,0,0,0,2010,"BA",290360,"Biritinga",6576,3817,"Northeast",54,14836,0.00363979509301699,2010,6576
"4023","290970 CristÛpolis",0,1,0,0,0,2,0,0,0,1,57,59,2010,"BA",290970,"CristÛpolis",6645,3869,"Northeast",120,13280,0.00903614457831325,2010,6645
"4026","291000 D·rio Meira",1,9,24,8,1,0,0,0,0,0,0,0,2010,"BA",291000,"D·rio Meira",6648,3872,"Northeast",43,12836,0.00334995325646619,2010,6648
"4033","291070 Euclides da Cunha",0,0,11,48,24,5,0,0,0,0,0,34,2010,"BA",291070,"Euclides da Cunha",6657,3879,"Northeast",122,56289,0.00216738616781254,2010,6657
"4082","291600 ItanhÈm",27,40,60,5,12,0,1,1,1,0,0,0,2010,"BA",291600,"ItanhÈm",6720,3928,"Northeast",147,20216,0.00727146814404432,2010,6720
"4095","291770 Jaguarari",41,24,66,6,1,0,0,0,0,0,1,4,2010,"BA",291770,"Jaguarari",6740,3941,"Northeast",143,30343,0.00471278383811752,2010,6740
"4109","291910 Lamar„o",0,0,2,21,0,0,0,0,0,0,0,0,2010,"BA",291910,"Lamar„o",6759,3955,"Northeast",23,9560,0.00240585774058577,2010,6759
"4142","292275 Nova Ibi·",4,4,7,15,8,0,1,0,0,0,1,0,2010,"BA",292275,"Nova Ibi·",6806,3987,"Northeast",40,6648,0.00601684717208183,2010,6806
"4192","292880 Santo EstÍv„o",1,1,16,24,107,18,6,0,0,0,1,4,2010,"BA",292880,"Santo EstÍv„o",6880,4037,"Northeast",178,47880,0.00371762740183793,2010,6880
"4217","293090 Tabocas do Brejo Velho",4,15,86,29,8,0,0,0,0,0,0,0,2010,"BA",293090,"Tabocas do Brejo Velho",6911,4062,"Northeast",142,11431,0.0124223602484472,2010,6911
"4235","293270 UruÁuca",0,2,32,41,12,5,0,0,0,0,1,0,2010,"BA",293270,"UruÁuca",6932,4080,"Northeast",93,19837,0.00468820890255583,2010,6932
"6298","230040 Aiuaba",3,71,57,32,5,0,0,0,0,0,1,0,2010,"CE",230040,"Aiuaba",6951,5955,"Northeast",169,16203,0.0104301672529778,2010,6951
"6320","230320 CaririaÁu",0,3,26,33,19,6,0,4,0,0,0,0,2010,"CE",230320,"CaririaÁu",6984,5977,"Northeast",91,26393,0.00344788390861213,2010,6984
"6329","230427 ErerÍ",0,0,0,0,0,0,1,1,3,83,0,0,2010,"CE",230427,"ErerÍ",7001,5986,"Northeast",88,6840,0.0128654970760234,2010,7001
"6331","230430 Farias Brito",3,1,5,20,172,43,7,0,0,0,0,0,2010,"CE",230430,"Farias Brito",7003,5988,"Northeast",251,19007,0.0132056610722365,2010,7003
"6342","230526 Ibaretama",0,0,0,0,0,0,1,53,3,0,0,0,2010,"CE",230526,"Ibaretama",7018,5999,"Northeast",57,12922,0.00441108187587061,2010,7018
"6359","230720 Jati",52,91,39,12,9,0,0,0,0,0,0,0,2010,"CE",230720,"Jati",7043,6016,"Northeast",203,7660,0.0265013054830287,2010,7043
"6388","231060 Penaforte",2,3,1,10,18,10,6,0,0,0,2,2,2010,"CE",231060,"Penaforte",7084,6045,"Northeast",54,8226,0.00656455142231947,2010,7084
"6799","530010 BrasÌlia",745,1955,2920,2783,2393,515,99,28,8,6,11,48,2010,"DF",530010,"BrasÌlia",7131,6393,"Centralwest",11511,2570160,0.00447870949668503,2010,7131
"7278","320230 GuaÁuÌ",6,88,249,96,30,1,0,0,2,0,1,0,2010,"ES",320230,"GuaÁuÌ",7158,6853,"Southeast",473,27851,0.016983232199921,2010,7158
"7284","320280 Itapemirim",1,5,52,65,96,33,8,2,0,1,0,0,2010,"ES",320280,"Itapemirim",7166,6859,"Southeast",263,30988,0.00848715631857493,2010,7166
"7285","320290 Itarana",0,0,1,24,76,37,11,3,1,0,0,2,2010,"ES",320290,"Itarana",7167,6860,"Southeast",155,10881,0.0142450142450142,2010,7167
"7295","320335 Maril‚ndia",0,0,1,6,7,2,5,0,0,33,252,98,2010,"ES",320335,"Maril‚ndia",7177,6870,"Southeast",404,11107,0.0363734581795264,2010,7177
"8531","520020 ¡gua Limpa",3,2,27,6,0,0,0,0,0,0,0,1,2010,"GO",520020,"¡gua Limpa",7214,8041,"Centralwest",39,2013,0.0193740685543964,2010,7214
"8538","520085 Americano do Brasil",5,8,14,11,8,0,0,0,0,0,0,0,2010,"GO",520085,"Americano do Brasil",7222,8048,"Centralwest",46,5508,0.00835148874364561,2010,7222
"8539","520090 AmorinÛpolis",6,2,1,1,0,0,0,0,0,0,0,0,2010,"GO",520090,"AmorinÛpolis",7223,8049,"Centralwest",10,3609,0.0027708506511499,2010,7223
"8540","520110 An·polis",561,950,1204,711,863,296,87,30,11,15,20,66,2010,"GO",520110,"An·polis",7224,8050,"Centralwest",4814,334613,0.0143867691930678,2010,7224
"8545","520150 AporÈ",17,69,30,7,2,1,0,0,0,0,0,0,2010,"GO",520150,"AporÈ",7229,8055,"Centralwest",126,3803,0.0331317381014988,2010,7229
"8546","520160 AraÁu",3,8,3,6,2,0,0,0,0,0,0,2,2010,"GO",520160,"AraÁu",7230,8056,"Centralwest",24,3802,0.00631246712256707,2010,7230
"8548","520180 Aragoi‚nia",18,3,0,0,0,3,1,0,0,0,1,3,2010,"GO",520180,"Aragoi‚nia",7232,8058,"Centralwest",29,8365,0.00346682606096832,2010,7232
"8549","520215 Araguapaz",3,24,8,0,0,0,0,0,0,0,0,0,2010,"GO",520215,"Araguapaz",7233,8059,"Centralwest",35,7510,0.00466045272969374,2010,7233
"8554","520310 Baliza",3,0,2,1,1,0,0,0,0,0,1,1,2010,"GO",520310,"Baliza",7238,8064,"Centralwest",9,3714,0.0024232633279483,2010,7238
"8557","520340 Bom Jardim de Goi·s",20,49,29,5,2,0,0,0,0,0,2,3,2010,"GO",520340,"Bom Jardim de Goi·s",7241,8067,"Centralwest",110,8423,0.0130594799952511,2010,7241
"8560","520357 BonÛpolis",22,0,0,0,0,0,0,0,0,0,0,1,2010,"GO",520357,"BonÛpolis",7244,8070,"Centralwest",23,3503,0.00656580074222095,2010,7244
"8565","520410 Cachoeira Alta",24,58,5,2,1,0,0,0,0,0,0,4,2010,"GO",520410,"Cachoeira Alta",7251,8075,"Centralwest",94,10553,0.0089074196910831,2010,7251
"8568","520430 CaÁu",200,206,61,5,1,0,0,0,0,0,2,30,2010,"GO",520430,"CaÁu",7254,8078,"Centralwest",505,13283,0.0380185199126703,2010,7254
"8572","520460 Campestre de Goi·s",9,5,2,2,0,0,0,0,0,0,0,1,2010,"GO",520460,"Campestre de Goi·s",7258,8082,"Centralwest",19,3387,0.00560968408621199,2010,7258
"8579","520500 Carmo do Rio Verde",15,16,9,3,1,0,0,3,0,0,1,3,2010,"GO",520500,"Carmo do Rio Verde",7264,8088,"Centralwest",51,8928,0.00571236559139785,2010,7264
"8580","520505 Castel‚ndia",4,6,0,0,0,0,0,0,0,0,0,0,2010,"GO",520505,"Castel‚ndia",7265,8089,"Centralwest",10,3638,0.00274876305662452,2010,7265
"8581","520510 Catal„o",42,163,248,291,155,16,3,0,3,1,0,6,2010,"GO",520510,"Catal„o",7266,8090,"Centralwest",928,86647,0.0107101226816855,2010,7266
"8585","520545 Cezarina",1,3,10,15,10,1,0,0,0,0,1,0,2010,"GO",520545,"Cezarina",7270,8094,"Centralwest",41,7545,0.00543406229290921,2010,7270
"8588","520551 Cocalzinho de Goi·s",0,8,15,4,8,6,2,1,0,0,0,0,2010,"GO",520551,"Cocalzinho de Goi·s",7273,8097,"Centralwest",44,17407,0.00252771873384271,2010,7273
"8591","520580 Corumb· de Goi·s",1,2,7,13,1,0,0,0,0,0,0,0,2010,"GO",520580,"Corumb· de Goi·s",7276,8100,"Centralwest",24,10361,0.00231637872792202,2010,7276
"8592","520590 CorumbaÌba",10,26,30,17,14,0,0,0,0,0,0,0,2010,"GO",520590,"CorumbaÌba",7277,8101,"Centralwest",97,8181,0.0118567412296785,2010,7277
"8594","520630 CristianÛpolis",2,5,2,2,1,2,0,0,0,0,0,0,2010,"GO",520630,"CristianÛpolis",7279,8103,"Centralwest",14,2932,0.00477489768076398,2010,7279
"8602","520735 Edealina",1,18,19,18,19,9,2,2,0,0,0,0,2010,"GO",520735,"Edealina",7289,8111,"Centralwest",88,3733,0.0235735333511921,2010,7289
"8606","520780 FirminÛpolis",6,2,12,3,0,0,0,0,0,0,0,1,2010,"GO",520780,"FirminÛpolis",7294,8115,"Centralwest",24,11580,0.00207253886010363,2010,7294
"8607","520790 Flores de Goi·s",0,0,0,1,3,1,0,5,10,19,20,40,2010,"GO",520790,"Flores de Goi·s",7295,8116,"Centralwest",99,12066,0.00820487319741422,2010,7295
"8608","520800 Formosa",23,32,73,128,78,17,17,11,1,1,1,3,2010,"GO",520800,"Formosa",7296,8117,"Centralwest",385,100085,0.00384673027926263,2010,7296
"8609","520810 Formoso",6,0,2,2,2,0,0,0,0,0,0,0,2010,"GO",520810,"Formoso",7297,8118,"Centralwest",12,4883,0.00245750563178374,2010,7297
"8615","520890 Goi·s",15,17,26,37,34,10,2,0,0,0,1,0,2010,"GO",520890,"Goi·s",7303,8124,"Centralwest",142,24727,0.00574271039754115,2010,7303
"8618","520920 GuapÛ",20,10,6,22,29,8,10,0,0,0,0,3,2010,"GO",520920,"GuapÛ",7306,8127,"Centralwest",108,13976,0.00772753291356611,2010,7306
"8623","520980 Hidrolina",2,10,6,4,4,0,0,0,0,0,0,0,2010,"GO",520980,"Hidrolina",7312,8132,"Centralwest",26,4029,0.00645321419707123,2010,7312
"8626","520995 Indiara",4,9,5,4,5,2,1,0,0,1,0,3,2010,"GO",520995,"Indiara",7315,8135,"Centralwest",34,13687,0.00248410900854826,2010,7315
"8627","521000 Inhumas",10,25,45,15,17,3,0,2,0,0,0,2,2010,"GO",521000,"Inhumas",7316,8136,"Centralwest",119,48246,0.00246652572233968,2010,7316
"8628","521010 Ipameri",1,4,23,31,20,3,1,0,0,0,0,0,2010,"GO",521010,"Ipameri",7317,8137,"Centralwest",83,24735,0.00335556903173641,2010,7317
"8629","521020 Ipor·",349,269,127,136,14,3,3,0,4,7,4,43,2010,"GO",521020,"Ipor·",7318,8138,"Centralwest",959,31274,0.0306644497026284,2010,7318
"8630","521030 Israel‚ndia",4,0,0,0,2,0,0,0,1,1,0,0,2010,"GO",521030,"Israel‚ndia",7319,8139,"Centralwest",8,2887,0.00277104260478005,2010,7319
"8631","521040 ItaberaÌ",12,22,39,40,23,8,1,2,0,3,7,1,2010,"GO",521040,"ItaberaÌ",7320,8140,"Centralwest",158,35371,0.00446693619066467,2010,7320
"8632","521056 Itaguari",23,68,44,21,4,0,0,0,0,0,4,3,2010,"GO",521056,"Itaguari",7321,8141,"Centralwest",167,4513,0.0370042100598272,2010,7321
"8634","521080 Itaj·",2,12,24,8,3,0,1,0,1,0,0,0,2010,"GO",521080,"Itaj·",7323,8143,"Centralwest",51,5062,0.0100750691426314,2010,7323
"8637","521130 Itarum„",112,158,37,15,7,0,0,0,0,0,1,4,2010,"GO",521130,"Itarum„",7327,8146,"Centralwest",334,6300,0.053015873015873,2010,7327
"8641","521170 Jandaia",4,4,13,11,6,10,2,7,1,0,1,0,2010,"GO",521170,"Jandaia",7331,8150,"Centralwest",59,6164,0.00957170668397145,2010,7331
"8648","521230 Leopoldo de Bulhıes",0,0,14,14,16,3,1,1,0,0,0,1,2010,"GO",521230,"Leopoldo de Bulhıes",7338,8156,"Centralwest",50,7882,0.00634356762243085,2010,7338
"8649","521250 Luzi‚nia",11,37,110,283,344,150,53,37,9,7,12,45,2010,"GO",521250,"Luzi‚nia",7339,8157,"Centralwest",1098,174531,0.00629114598552693,2010,7339
"8653","521290 Marzag„o",0,0,11,11,6,0,0,0,0,0,0,0,2010,"GO",521290,"Marzag„o",7343,8161,"Centralwest",28,2072,0.0135135135135135,2010,7343
"8655","521300 Mauril‚ndia",9,77,44,13,1,0,0,0,4,23,49,6,2010,"GO",521300,"Mauril‚ndia",7345,8163,"Centralwest",226,11521,0.0196163527471574,2010,7345
"8660","521370 Montes Claros de Goi·s",57,106,67,19,5,0,0,0,0,0,0,0,2010,"GO",521370,"Montes Claros de Goi·s",7351,8168,"Centralwest",254,7987,0.0318016777263052,2010,7351
"8661","521375 Montividiu",5,3,12,2,0,1,0,0,0,0,0,0,2010,"GO",521375,"Montividiu",7352,8169,"Centralwest",23,10572,0.00217555807794173,2010,7352
"8663","521380 Morrinhos",86,190,245,150,76,22,6,2,0,0,2,3,2010,"GO",521380,"Morrinhos",7354,8171,"Centralwest",782,41460,0.0188615533043898,2010,7354
"8664","521400 Mozarl‚ndia",37,19,8,7,0,2,0,0,0,0,0,0,2010,"GO",521400,"Mozarl‚ndia",7357,8172,"Centralwest",73,13404,0.00544613548194569,2010,7357
"8666","521410 MutunÛpolis",12,1,4,3,1,0,0,0,0,0,5,1,2010,"GO",521410,"MutunÛpolis",7359,8174,"Centralwest",27,3849,0.00701480904130943,2010,7359
"8668","521450 NerÛpolis",18,24,22,8,2,0,0,0,0,1,0,1,2010,"GO",521450,"NerÛpolis",7361,8176,"Centralwest",76,24210,0.00313919867823214,2010,7361
"8669","521460 Niquel‚ndia",74,18,34,2,2,0,0,0,0,0,0,9,2010,"GO",521460,"Niquel‚ndia",7362,8177,"Centralwest",139,42361,0.00328132008215104,2010,7362
"8670","521470 Nova AmÈrica",6,3,2,1,0,0,0,0,0,0,0,0,2010,"GO",521470,"Nova AmÈrica",7363,8178,"Centralwest",12,2259,0.00531208499335989,2010,7363
"8673","521486 Nova GlÛria",39,33,24,31,35,9,0,0,0,0,0,10,2010,"GO",521486,"Nova GlÛria",7366,8181,"Centralwest",181,8508,0.0212740949694405,2010,7366
"8678","521530 Orizona",2,36,43,3,1,0,0,0,0,0,0,0,2010,"GO",521530,"Orizona",7373,8186,"Centralwest",85,14300,0.00594405594405594,2010,7373
"8682","521565 Palestina de Goi·s",0,0,1,1,4,5,8,8,4,1,17,24,2010,"GO",521565,"Palestina de Goi·s",7377,8190,"Centralwest",73,3371,0.0216552951646396,2010,7377
"8683","521570 Palmeiras de Goi·s",3,27,44,36,13,15,3,2,0,4,8,32,2010,"GO",521570,"Palmeiras de Goi·s",7378,8191,"Centralwest",187,23338,0.00801268317765018,2010,7378
"8684","521580 Palmelo",0,0,0,6,0,0,0,0,0,0,0,0,2010,"GO",521580,"Palmelo",7379,8192,"Centralwest",6,2335,0.00256959314775161,2010,7379
"8685","521600 Panam·",0,5,1,0,0,0,0,0,0,0,0,0,2010,"GO",521600,"Panam·",7381,8193,"Centralwest",6,2682,0.00223713646532438,2010,7381
"8686","521630 Paranaiguara",7,19,4,0,0,0,0,0,0,0,0,1,2010,"GO",521630,"Paranaiguara",7382,8194,"Centralwest",31,9100,0.00340659340659341,2010,7382
"8687","521640 Para˙na",8,13,8,10,10,2,0,0,3,0,0,0,2010,"GO",521640,"Para˙na",7383,8195,"Centralwest",54,10863,0.00497100248550124,2010,7383
"8688","521645 Perol‚ndia",0,2,32,17,8,0,1,0,0,0,0,0,2010,"GO",521645,"Perol‚ndia",7384,8196,"Centralwest",60,2950,0.0203389830508475,2010,7384
"8691","521710 Piracanjuba",32,27,33,12,13,10,0,1,3,5,16,36,2010,"GO",521710,"Piracanjuba",7387,8199,"Centralwest",188,24026,0.00782485640556064,2010,7387
"8695","521760 Planaltina",11,25,86,85,33,14,4,2,0,0,1,2,2010,"GO",521760,"Planaltina",7391,8203,"Centralwest",263,81649,0.00322110497372901,2010,7391
"8699","521810 Portel‚ndia",2,1,10,11,2,0,0,0,0,0,0,0,2010,"GO",521810,"Portel‚ndia",7395,8207,"Centralwest",26,3839,0.00677259703047669,2010,7395
"8700","521830 Posse",47,26,37,26,1,2,0,0,0,0,0,0,2010,"GO",521830,"Posse",7396,8208,"Centralwest",139,31419,0.00442407460453866,2010,7396
"8701","521839 Professor Jamil",14,13,5,14,25,11,4,0,2,0,0,0,2010,"GO",521839,"Professor Jamil",7397,8209,"Centralwest",88,3239,0.0271688792837295,2010,7397
